uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-11-1166,1166,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2221051,GL-PRINCIPAL SAL,100,ELEMENTARY,0003-3-002-0000-2210-0005-5001-001-510100-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-PRINCIPAL SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,10200.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-10200.00,0.00,0.00,false
2026-11-1167,1167,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,2221052,GL-SECRETARY SALARY,100,ELEMENTARY,0003-3-002-0000-2210-0005-5002-001-510201-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5002,CLERICAL SALARIES,001,GENERAL FUND,GL-SECRETARY SALARY,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,5222.40,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-5222.40,0.00,0.00,false
2026-11-1169,1169,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2230511,GL-TEACHERS-REG-PRO,100,ELEMENTARY,0003-3-002-0000-2305-0001-5001-001-510100-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-TEACHERS - ELEM,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,75204.16,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-75078.16,126.00,-126.00,false
2026-11-1170,1170,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2230511,GL-TEACHERS-REG-PRO,510,ELL,0003-3-002-0000-2305-0001-5001-001-510100-510,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-TEACHERS - ELL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,4933.10,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-24996.84,-20063.74,20063.74,false
2026-11-1171,1171,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2230521,GL-TEACHERS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-002-0000-2305-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-TEACHERS - SPED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,39720.12,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-39720.12,0.00,0.00,false
2026-11-1172,1172,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2232021,GL-MED/THERA-SPED-PRO,500,SPECIAL EDUCATION,0003-3-002-0000-2320-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2320,MEDICAL/ THERAPEUTIC SERV,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-MED/THERA PROF SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,13891.20,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-13891.20,0.00,0.00,false
2026-11-1173,1173,City,03,OTHER SALARIES,510301,SUBSTITUTES,2232513,GL-SUBSTITUTES ST-REG-OS,100,ELEMENTARY,0003-3-002-0000-2325-0001-5003-001-510301-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2325,"SUBSTITUTES, SHORT TERM",0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,GL- PERM SUBS SALARY,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,2781.82,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-2781.82,0.00,0.00,false
2026-11-1174,1174,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,2233013,GL-PARA/INSTR ASSIST-REG-OS,100,ELEMENTARY,0003-3-002-0000-2330-0001-5003-001-510302-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,GL-PARA INST ASST - REG DAY,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,12988.85,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-12771.35,217.50,-217.50,false
2026-11-1176,1176,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,2233023,GL-PARA/INSTR ASSIST-SPED-OS,500,SPECIAL EDUCATION,0003-3-002-0000-2330-0002-5003-001-510302-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0002,EXP-SPECIAL EDUCATION,5003,OTHER SALARIES,001,GENERAL FUND,GL-PARA INST ASST - SPED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,18068.04,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-18003.04,65.00,-65.00,false
2026-11-1178,1178,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2234051,GL-LIBR/MEDIA DIRECTOR-PRO,430,LIBRARY,0003-3-002-0000-2340-0005-5001-001-510100-430,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2340,LIBRARIANS/MEDIA CENTER DIR,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-LIBRARY MEDIA SPEC SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,8944.82,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-8944.82,0.00,0.00,false
2026-11-1189,1189,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2271011,GL-GUIDANCE-REG-PRO,525,GUIDANCE,0003-3-002-0000-2710-0001-5001-001-510100-525,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2710,GUIDANCE AND ADJ COUNSELORS,0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-GUIDANCE SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,6186.24,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-6186.24,0.00,0.00,false
2026-11-1191,1191,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2280021,GL-PSYCH SVCS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-002-0000-2800-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,2800,PSYCHOLOGICAL SERVICES,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-PSYCHOLOGIST SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,7938.92,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-7938.92,0.00,0.00,false
2026-11-1192,1192,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,2320051,GL-MED/HLTH SVCS-PRO,530,NURSES,0003-3-002-0000-3200-0005-5001-001-510100-530,0003,GENERAL FUND - SCHOOL,3,EDUCATION,002,GLOVER SCHOOL,0000,UNDEFINED,3200,MEDICAL/HEALTH SERVICES,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,GL-NURSES SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,6123.76,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-6123.76,0.00,0.00,false
2026-11-1194,1194,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3212021,VI-DEPT HEAD N/S SPED PROF SAL,500,SPECIAL EDUCATION,0003-3-003-0000-2120-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-IEP CHAIR SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,8239.24,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-8239.24,0.00,0.00,false
2026-11-1195,1195,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,3212022,VI-DEPT HEAD N/S CLERICAL SAL,500,SPECIAL EDUCATION,0003-3-003-0000-2120-0002-5002-001-510201-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5002,CLERICAL SALARIES,001,GENERAL FUND,VI-SPED SECRETARY SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,2224.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-2224.00,0.00,0.00,false
2026-11-1196,1196,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3221051,VI-PRINCIPAL PROF SALARY,100,ELEMENTARY,0003-3-003-0000-2210-0005-5001-001-510100-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-PRINCIPAL SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,19756.92,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-2526.16,17230.76,-17230.76,false
2026-11-1197,1197,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,3221052,VI-PRINCIPAL CLERICAL SALARY,100,ELEMENTARY,0003-3-003-0000-2210-0005-5002-001-510201-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5002,CLERICAL SALARIES,001,GENERAL FUND,VI-SECRETARY SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,10526.40,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-10526.40,0.00,0.00,false
2026-11-1199,1199,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3230511,VI-TEACHERS-REG-PRO,100,ELEMENTARY,0003-3-003-0000-2305-0001-5001-001-510100-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-TEACHERS - ELEM,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,186810.80,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-186500.70,310.10,-310.10,false
2026-11-1200,1200,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3230511,VI-TEACHERS-REG-PRO,510,ELL,0003-3-003-0000-2305-0001-5001-001-510100-510,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-TEACHERS - ELL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,16991.44,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-15843.18,1148.26,-1148.26,false
2026-11-1201,1201,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3230521,VI-TEACHERS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-003-0000-2305-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-TEACHERS - SPE,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,114581.39,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-107778.63,6802.76,-6802.76,false
2026-11-1202,1202,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3232021,VI-MED/THERA-SPED-PRO,500,SPECIAL EDUCATION,0003-3-003-0000-2320-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2320,MEDICAL/ THERAPEUTIC SERV,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-MED/THERA PROF SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,6453.84,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-6453.84,0.00,0.00,false
2026-11-1203,1203,City,03,OTHER SALARIES,510301,SUBSTITUTES,3232513,VI-SUBSTITUTES ST-REG-OS,100,ELEMENTARY,0003-3-003-0000-2325-0001-5003-001-510301-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2325,"SUBSTITUTES, SHORT TERM",0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,VI-PERM SUB SALARY,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,7194.96,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-5963.64,1231.32,-1231.32,false
2026-11-1204,1204,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,3233013,VI-PARA/INSTR ASSIST-REG-OS,100,ELEMENTARY,0003-3-003-0000-2330-0001-5003-001-510302-100,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,VI-PARA INST ASST - REG DAY,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,8198.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-8118.00,80.00,-80.00,false
2026-11-1206,1206,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,3233023,VI-PARA/INSTR ASSIST-SPED-OS,500,SPECIAL EDUCATION,0003-3-003-0000-2330-0002-5003-001-510302-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0002,EXP-SPECIAL EDUCATION,5003,OTHER SALARIES,001,GENERAL FUND,VI-PARA INST ASST - SPED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,30774.69,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-30724.69,50.00,-50.00,false
2026-11-1226,1226,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3271011,VI-GUIDANCE-REG-PRO,525,GUIDANCE,0003-3-003-0000-2710-0001-5001-001-510100-525,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2710,GUIDANCE AND ADJ COUNSELORS,0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-GUIDANCE SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,21236.86,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-21236.86,0.00,0.00,false
2026-11-1227,1227,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3280021,VI-PSYCH SVCS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-003-0000-2800-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,2800,PSYCHOLOGICAL SERVICES,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-PSYCHOLOGIST SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,15726.32,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-15726.32,0.00,0.00,false
2026-11-1228,1228,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,3320051,VI-MED/HLTH SVCS-PRO,530,NURSES,0003-3-003-0000-3200-0005-5001-001-510100-530,0003,GENERAL FUND - SCHOOL,3,EDUCATION,003,VILLAGE SCHOOL,0000,UNDEFINED,3200,MEDICAL/HEALTH SERVICES,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,VI-NURSES SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,12600.46,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-12600.46,0.00,0.00,false
2026-11-1231,1231,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6212021,MS-DEPT HEADS N/S-SPED PSAL,500,SPECIAL EDUCATION,0003-3-006-0000-2120-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-IEP CHAIR SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,7500.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,7500.00,15000.00,-15000.00,false
2026-11-1232,1232,City,02,CLERICAL SALARIES,510201,SECRETARY SALARIES,6212022,MS-DEPT HEAD N/S SE CLER SAL,500,SPECIAL EDUCATION,0003-3-006-0000-2120-0002-5002-001-510201-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2120,DEPARTMENT HEADS  (NON-SUP),0002,EXP-SPECIAL EDUCATION,5002,CLERICAL SALARIES,001,GENERAL FUND,MS-SPED SECRETARY SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,1112.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-1112.00,0.00,0.00,false
2026-11-1233,1233,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6221051,MS-PRINCIPAL PROF SALARY,200,MIDDLE SCHOOL,0003-3-006-0000-2210-0005-5001-001-510100-200,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2210,SCHOOL LEADERSHIP-BUILDING,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-PRINCIPAL SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,19000.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-1769.24,17230.76,-17230.76,false
2026-11-1239,1239,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6230511,MS-TEACHERS-REG-PRO,200,MIDDLE SCHOOL,0003-3-006-0000-2305-0001-5001-001-510100-200,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-TEACHERS - MS,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,176028.71,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-169961.61,6067.10,-6067.10,false
2026-11-1240,1240,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6230511,MS-TEACHERS-REG-PRO,400,FINE ARTS,0003-3-006-0000-2305-0001-5001-001-510100-400,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-TEACHERS - FINE ARTS,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,7466.54,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-7466.54,0.00,0.00,false
2026-11-1241,1241,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6230511,MS-TEACHERS-REG-PRO,410,PHYS ED,0003-3-006-0000-2305-0001-5001-001-510100-410,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-TEACHERS - PHYS ED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,28073.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-27947.00,126.00,-126.00,false
2026-11-1242,1242,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6230511,MS-TEACHERS-REG-PRO,510,ELL,0003-3-006-0000-2305-0001-5001-001-510100-510,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-TEACHERS - ELL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,8944.82,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-8944.82,0.00,0.00,false
2026-11-1243,1243,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6230521,MS-TEACHERS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-006-0000-2305-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2305,"TEACHERS, CLASSROOM",0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-TEACHERS - SPED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,60933.46,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-60933.46,0.00,0.00,false
2026-11-1244,1244,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6232021,MS-MED/THERA-SPED-PRO,500,SPECIAL EDUCATION,0003-3-006-0000-2320-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2320,MEDICAL/ THERAPEUTIC SERV,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-MED/THERA PROF SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,6771.64,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-6771.64,0.00,0.00,false
2026-11-1245,1245,City,03,OTHER SALARIES,510301,SUBSTITUTES,6232513,MS-SUBSTITUTES ST-REG-OS,200,MIDDLE SCHOOL,0003-3-006-0000-2325-0001-5003-001-510301-200,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2325,"SUBSTITUTES, SHORT TERM",0001,EXP-REGULAR DAY,5003,OTHER SALARIES,001,GENERAL FUND,MS-PERM SUB SALARY,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,6263.64,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-6263.64,0.00,0.00,false
2026-11-1246,1246,City,03,OTHER SALARIES,510302,INSTRUCTIONAL ASSISTANTS,6233023,MS-PARA/INSTR ASSIST-SPED-OS,500,SPECIAL EDUCATION,0003-3-006-0000-2330-0002-5003-001-510302-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2330,PARAPROFESSIONALS,0002,EXP-SPECIAL EDUCATION,5003,OTHER SALARIES,001,GENERAL FUND,MS-PARA INST ASST - SPED,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,31312.84,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-31312.84,0.00,0.00,false
2026-11-1247,1247,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6234051,MS-LIBR/MEDIA DIRECTOR-PRO,430,LIBRARY,0003-3-006-0000-2340-0005-5001-001-510100-430,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2340,LIBRARIANS/MEDIA CENTER DIR,0005,EXP-UNDISTRIBUTED,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-LIBRARIAN SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,5194.08,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-5068.08,126.00,-126.00,false
2026-11-1273,1273,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6271011,MS-GUIDANCE-REG-PRO,525,GUIDANCE,0003-3-006-0000-2710-0001-5001-001-510100-525,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2710,GUIDANCE AND ADJ COUNSELORS,0001,EXP-REGULAR DAY,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-GUIDANCE COUNSELORS,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,13145.54,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-13145.54,0.00,0.00,false
2026-11-1274,1274,City,01,PROFESSIONAL SALARY,510100,PROFESSIONAL SALARIES,6280021,MS-PSYCH SVCS-SPED-PRO,500,SPECIAL EDUCATION,0003-3-006-0000-2800-0002-5001-001-510100-500,0003,GENERAL FUND - SCHOOL,3,EDUCATION,006,MIDDLE SCHOOL,0000,UNDEFINED,2800,PSYCHOLOGICAL SERVICES,0002,EXP-SPECIAL EDUCATION,5001,PROFESSIONAL SALARIES,001,GENERAL FUND,MS-PSYCHOLOGIST SAL,Expense,Active,2026,2026-05-01T00:00:00.000,0.00,0.00,15865.52,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-15782.88,82.64,-82.64,false
