org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,TELEPHONE,operating,FY2026,6,1900.0,296.79,1900.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,MEMORIAL & VETERANS DAY,EXPENSES,SUPPLIES AND MATL,WREATHS & FLOWERS,operating,FY2026,6,1850.0,212.5,1850.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,OTHER EXPENSE,IN-STATE TRAVEL,operating,FY2026,6,1836.0,1097.26,4386.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HOSP AID ASSOC SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1829.2,0,1802.21,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,1818.0,393.82,1818.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,1815.0,361.97,1815.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,DEVEREUX BEACH DONATION,PARKS & RECREATION,UNDEFINED,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,1805.23,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,FINGER PHOTO,operating,FY2026,6,1800.0,1112.18,1800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,PW MAINTAIN STREETS & SIDEWALK,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,1800.0,1304.07,1800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,SUPPLIES AND MATL,WARRANTS,operating,FY2026,6,1800.0,125.0,1800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,SALARIES,PROFESSIONAL SALARY,CLERICAL STIPEND,operating,FY2026,6,1800.0,2200.0,1800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COUNCIL ON AGING,SALARIES,PROFESSIONAL SALARY,IN-SERVICE TRAINING,operating,FY2026,6,1800.0,350.0,1800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,TELEPHONE,operating,FY2026,6,1800.0,496.76,1800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,GAS USED FOR HEAT,operating,FY2026,6,1800.0,2191.57,1800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,DOG PARK DONATION,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1739.23,0,1739.23,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,OTHER EXPENSE,IN-STATE TRAVEL,operating,FY2026,6,1732.0,256.9,1732.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,SUPPLIES AND MATL,MEDICAL & SURGICAL SUPPLIES,operating,FY2026,6,1683.0,1553.22,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,DOG OFFICER REVOLVING,ANIMAL CONTROL OFFICER,UNDEFINED,CONTRACTED SERVICES,VETERANARY SERVICES,operating,FY2026,6,1680.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,CONTRACTED SERVICES,LEGAL NOTICES,operating,FY2026,6,1650.0,2712.0,1650.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,BICYCLE RACK DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1644.2,0,1644.2,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,1600.0,1634.74,1600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,SUPPLIES AND MATL,GROUNDSKEEPING SUPPLIES,operating,FY2026,6,1600.0,305.24,1600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,DOG LICENCE - AGENCY FUND,TOWN CLERK,UNDEFINED,UNDEFINED,EXPENSES,operating,FY2026,6,1583.25,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,CONTRACTED SERVICES,R&M MOTOR VEHICLES,operating,FY2026,6,1568.0,933.91,1568.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,INSPECTOR SUPPLIES,operating,FY2026,6,1560.0,1646.8,1560.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,1560.0,975.05,1560.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,SUPPLIES AND MATL,STATION EQUIP & SUPPLIES,operating,FY2026,6,1560.0,59.99,1560.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MVP GRANT,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1552.14,0,1552.14,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,SUPPLIES AND MATL,OFFICE SUPPLIES,operating,FY2026,6,1548.0,775.8,1548.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,HIGH SCHOOL,UNDEFINED,CONTRACTED SERVICES,PRINTING SERVICES,operating,FY2026,6,1530.0,1129.04,4530.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,THOMAS W TUCKER SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1524.13,0,1523.81,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,MISC BLDG R&M SUPPLIES,operating,FY2026,6,1515.0,138.41,1515.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,OTHER PURCHASED SERVICES,operating,FY2026,6,1500.0,0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,1500.0,1541.71,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,SUPPLIES AND MATL,MISC CUSTODIAL SUPPLIES,operating,FY2026,6,1500.0,1527.4,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,SALARIES,PROFESSIONAL SALARY,OUT OF RANK,operating,FY2026,6,1500.0,0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,CONTRACTED SERVICES,LEGAL NOTICES,operating,FY2026,6,1500.0,0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,SUPPLIES AND MATL,LANDSCAPING SUPPLIES,operating,FY2026,6,1500.0,420.82,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,PW MAINTAIN STREETS & SIDEWALK,SUPPLIES AND MATL,LYNPAC,operating,FY2026,6,1500.0,0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,PW MAINTAIN STREETS & SIDEWALK,SUPPLIES AND MATL,MISC OTHER SUPPLIES,operating,FY2026,6,1500.0,1674.65,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,OTHER EXPENSE,DUES,operating,FY2026,6,1500.0,1172.0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,1500.0,750.0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,1500.0,0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,1500.0,50.26,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COUNCIL ON AGING,EXPENSES,CONTRACTED SERVICES,INTERNET ACCESS,operating,FY2026,6,1500.0,133.05,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,1500.0,751.36,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC BUILDINGS,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,1500.0,0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HUMAN RESOURCES,EXPENSES,OTHER EXPENSE,IN-STATE TRAVEL,operating,FY2026,6,1500.0,197.2,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,1500.0,1280.78,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,VETERANS SERVICES,EXPENSES,OTHER EXPENSE,IN-STATE LOCAL TRAVEL,operating,FY2026,6,1500.0,0,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,VETERANS SERVICES,EXPENSES,SUPPLIES AND MATL,FLAGS,operating,FY2026,6,1500.0,388.2,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,SUPPLIES AND MATL,DIESEL FUEL,operating,FY2026,6,1500.0,11444.76,1500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PARK FIELDS MAINT DONATION,PARKS & RECREATION,UNDEFINED,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,1500.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,SUPPLIES AND MATL,MEDICAL & SURGICAL SUPPLIES,operating,FY2026,6,1428.0,1182.36,1428.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ROBERT H CURTIS CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1422.81,0,1381.14,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,93-95 BEACON STREET PEER REVIE,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1406.0,0,1338.51,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,PROFESSIONAL SALARY,IN-SERVICE TRAINING,operating,FY2026,6,1400.0,1155.0,1400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,1400.0,33.91,1400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,1400.0,1074.19,1400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,FIRE PREVENTION SUPPLIES,operating,FY2026,6,1400.0,0,1400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,BANKING SERVICES,operating,FY2026,6,1400.0,0,1400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ELLEN S HATHAWAY CHARITY,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1367.64,0,1327.86,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,CONTRACTED SERVICES,INTERNET ACCESS,operating,FY2026,6,1336.0,820.06,1336.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,"INSURANCE REIMBURS <$150,000",PUBLIC WORKS,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1302.39,0,1302.39,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,WATER/SEWER,operating,FY2026,6,1301.0,1918.88,1301.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,R&M HVAC EQUIPMENT,operating,FY2026,6,1300.0,2014.0,1300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,R&M TELETYPE,operating,FY2026,6,1300.0,839.5,1300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,CONTRACTED SERVICES,TELEPHONE,operating,FY2026,6,1300.0,158.99,1300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,SUPPLIES AND MATL,STATIONERY,operating,FY2026,6,1300.0,0,1300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,STEVEN GORDON MEMORIAL SCHOLAR,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1282.64,0,1264.77,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,PW MAINTAIN STREETS & SIDEWALK,SUPPLIES AND MATL,LANDSCAPING SUPPLIES,operating,FY2026,6,1226.0,0,1226.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FINANCE,ART 10 2022 LEASE PURCHASE,CAPITAL,PUBLIC SAFETY EQUIPMENT,operating,FY2026,6,1225.6,0,1225.6,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,1225.0,5600.0,1225.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,SUPPLIES AND MATL,TESTING SUPPLIES,operating,FY2026,6,1224.0,0,1224.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,COMPUTER SUPPLIES,operating,FY2026,6,1212.0,82.78,1212.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,PROFESSIONAL SALARY,JUVENILE OFFICER,operating,FY2026,6,1200.0,741.47,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,1200.0,1200.0,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,1200.0,0,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,SUPPLIES AND MATL,BOOKS,operating,FY2026,6,1200.0,0,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,1200.0,2278.96,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ASSESSORS,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,1200.0,710.08,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,EXPENSES,CONTRACTED SERVICES,ADVERTISING,operating,FY2026,6,1200.0,346.17,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,MEDICAL/DOCTOR SERVICES,operating,FY2026,6,1200.0,550.0,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,GOVERNMENTAL,TAXES,operating,FY2026,6,1200.0,1497.46,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,1175.0,1000.0,1175.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COA BOOK DONATION,COUNCIL ON AGING,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1155.57,0,1111.43,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,OUT OF RANK,operating,FY2026,6,1150.0,1212.56,1150.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FOUNDING OR INC ANNIV (350TH),SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1142.58,0,1142.58,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,JOHN D HILL(CLASS 1914) SCHOLA,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1140.16,0,1124.26,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,1140.0,200.0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,1125.0,0,1125.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HIGHLANDS DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1112.5,0,1112.5,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,COASTAL ACCESS GRANT,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1101.4,0,1101.4,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,CONTRACTED SERVICES,R&M OTHER EQUIPMENT,operating,FY2026,6,1100.0,68.13,1100.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,J H & A L ROBINSON SCHOLSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,1069.28,0,1054.11,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,SUPPLIES AND MATL,UNIFORMS/PROTECTIVE CLOTHING,operating,FY2026,6,1045.0,0,1045.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,EXPENSES,CONTRACTED SERVICES,R&M TELEPHONE,operating,FY2026,6,1040.0,3758.81,1040.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,CONTRACTED SERVICES,PROFESSIONAL & TECHNICAL,operating,FY2026,6,1020.0,0,1020.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,CELLULAR PHONES,operating,FY2026,6,1019.0,693.66,1019.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,SUPPLIES AND MATL,LANDFILL MAINT SUPPLIES,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,SALARIES,PROFESSIONAL SALARY,INDEMNIF OFFICER STIPEND,operating,FY2026,6,1000.0,0,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,CONTRACTED SERVICES,CELLULAR PHONES,operating,FY2026,6,1000.0,119.71,1000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
