dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
217,Northfield,2023,9977137,9977137,8663426,1313711,13.17,15948869,5971732
218,Norton,2023,43827742,45466155,45458179,7976,0.02,86465881,42638139
219,Norwell,2023,50155015,51827299,51824285,3014,0.01,84735587,34580572
220,Norwood,2023,92997306,94680720,94625628,55092,0.06,175362841,82365535
221,Oak Bluffs,2023,26021348,28984179,28929034,55145,0.19,138877189,112855841
222,Oakham,2023,3401323,3448463,3399442,49021,1.42,7345380,3944057
223,Orange,2023,12936358,13791582,13410767,380815,2.76,18667549,5731191
224,Orleans,2023,29950690,36381596,36118506,263090,0.72,144937824,114987134
225,Otis,2023,5899812,5892940,5325149,567791,9.64,20110080,14210268
226,Oxford,2023,27177972,27559888,27431229,128659,0.47,50277180,23099208
227,Palmer,2023,21834733,22362058,22355949,6109,0.03,31171150,9336417
228,Paxton,2023,11322451,12420051,12413037,7014,0.06,17652214,6329763
229,Peabody,2023,136192796,136192796,115230420,20962376,15.39,256350144,120157348
230,Pelham,2023,4603140,4916023,4214331,701692,14.27,5899120,1295980
231,Pembroke,2023,45533176,48489016,48479050,9966,0.02,95281151,49747975
232,Pepperell,2023,24692748,27046071,27037837,8235,0.03,44646361,19953613
233,Peru,2023,2438430,2438430,1999238,439192,18.01,2856054,417624
234,Petersham,2023,3070990,3276556,3231600,44956,1.37,5116529,2045539
235,Phillipston,2023,3901683,3938882,3937163,1719,0.04,7665816,3764133
236,Pittsfield,2023,104649832,104649832,101150562,3499270,3.34,112209098,7559266
237,Plainfield,2023,2395124,2514613,2326951,187662,7.46,2807615,412491
238,Plainville,2023,27571593,28281765,28272519,9246,0.03,49800326,22228733
239,Plymouth,2023,207233556,214312066,205049685,9262381,4.32,373905333,166671777
240,Plympton,2023,11196772,11425546,10192567,1232979,10.79,16931174,5734402
241,Princeton,2023,10513309,10863635,10026379,837256,7.71,16556109,6042800
242,Provincetown,2023,23826485,25649287,25620031,29256,0.11,112359766,88533281
243,Quincy,2023,313460657,313460657,264334023,49126634,15.67,521451005,207990348
244,Randolph,2023,71343668,71348960,71330739,18221,0.03,132816352,61472684
245,Raynham,2023,39335773,41660025,41646852,13173,0.03,70789831,31454058
246,Reading,2023,82510951,85238359,85233685,4674,0.01,169366657,86855706
247,Rehoboth,2023,29424613,30135110,29889577,245533,0.81,64528447,35103834
248,Revere,2023,107656370,107656370,107623293,33077,0.03,248035333,140378963
249,Richmond,2023,5793360,6226804,5965259,261545,4.2,13989820,8196460
250,Rochester,2023,14615445,15767649,15762910,4739,0.03,33199052,18583607
251,Rockland,2023,38902938,44752467,44678415,74052,0.17,73387672,34484734
252,Rockport,2023,25908870,26378225,26330635,47590,0.18,69805501,43896631
253,Rowe,2023,5191192,5511634,4389497,1122137,20.36,12304319,7113127
254,Rowley,2023,17476298,19509839,19487502,22337,0.11,37418398,19942100
255,Royalston,2023,1946462,2041239,2039202,2037,0.1,5207358,3260896
256,Russell,2023,4139201,4139201,3781426,357775,8.64,5082562,943361
257,Rutland,2023,17963666,19196545,19188165,8380,0.04,34963858,17000192
258,Salem,2023,121530005,121530005,114452574,7077431,5.82,196044338,74514333
259,Salisbury,2023,24694925,25634185,25515085,119100,0.46,59062696,34367771
260,Sandisfield,2023,3563000,3563000,3161715,401285,11.26,7463917,3900917
261,Sandwich,2023,73827017,76313390,71864271,4449119,5.83,156226676,82399659
262,Saugus,2023,76874803,83903504,83884475,19029,0.02,157230276,80355473
263,Savoy,2023,1673648,1673648,1174680,498968,29.81,2145142,471494
264,Scituate,2023,70295456,76388764,76057506,331258,0.43,170838961,100543505
265,Seekonk,2023,47853248,50630515,50630196,319,0,77564769,29711521
266,Sharon,2023,76046671,84399128,81170415,3228713,3.83,109158708,33112037
267,Sheffield,2023,12160861,12306479,10120209,2186270,17.77,21962259,9801398
268,Shelburne,2023,4876525,4928836,4438360,490476,9.95,8128865,3252340
269,Sherborn,2023,27996198,30053120,28750288,1302832,4.34,39908785,11912587
270,Shirley,2023,12168688,12993081,12936954,56127,0.43,22808451,10639763
271,Shrewsbury,2023,94106233,103421447,103161871,259576,0.25,196573688,102467455
272,Shutesbury,2023,6011423,6048583,5407946,640637,10.59,7331815,1320392
273,Somerset,2023,64761736,64761736,44399889,20361847,31.44,76151193,11389457
274,Somerville,2023,215317042,221991055,221093410,897645,0.4,557567404,342250362
275,South Hadley,2023,30927233,31969657,31964193,5464,0.02,51822621,20895388
276,Southampton,2023,13819226,14103962,14099765,4197,0.03,24598333,10779107
277,Southborough,2023,50172301,52503241,47837452,4665789,8.89,81025494,30853193
278,Southbridge,2023,25787036,26083812,24605339,1478473,5.67,38834184,13047148
279,Southwick,2023,22351407,23742979,22108927,1634052,6.88,34309321,11957914
280,Spencer,2023,16634463,18312379,18265117,47262,0.26,37863012,21228549
281,Springfield,2023,252591907,252591907,242535316,10056591,3.98,281868211,29276304
282,Sterling,2023,22238222,22526151,21681349,844802,3.75,37904456,15666234
283,Stockbridge,2023,9683782,11177341,9203350,1973991,17.66,28265818,18582036
284,Stoneham,2023,56091763,63842391,63708947,133444,0.21,131704172,75612409
285,Stoughton,2023,76460235,81754373,81664470,89903,0.11,133509328,57049093
286,Stow,2023,31011216,33514871,31160991,2353880,7.02,42968824,11957608
287,Sturbridge,2023,28158774,29523592,29090838,432754,1.47,40247424,12088650
288,Sudbury,2023,96972274,99485516,99049389,436127,0.44,154275674,57303400
289,Sunderland,2023,7007749,7116315,6699630,416685,5.86,13085215,6077466
290,Sutton,2023,23789524,27585216,27565412,19804,0.07,49757062,25967538
291,Swampscott,2023,57642521,62333655,53396235,8937420,14.34,107796205,50153684
292,Swansea,2023,40048810,40327685,38310914,2016771,5,74050808,34001998
293,Taunton,2023,121147754,122228728,122206827,21901,0.02,202841972,81694218
294,Templeton,2023,11631125,13236806,12935986,300820,2.27,25030932,13399807
295,Tewksbury,2023,94111985,105592096,105584364,7732,0.01,164762883,70650898
296,Tisbury,2023,29072029,32863674,31031602,1832072,5.57,115471532,86399503
297,Tolland,2023,1694027,1998197,1933037,65160,3.26,5516659,3822632
298,Topsfield,2023,26851891,27656143,27395692,260451,0.94,45058705,18206814
299,Townsend,2023,19036814,20361472,20319488,41984,0.21,33288807,14251993
300,Truro,2023,18216996,19182149,19181679,470,0,77010790,58793794
301,Tyngsborough,2023,31647925,31995928,31975774,20154,0.06,56534254,24886329
302,Tyringham,2023,1711216,1711216,1474935,236281,13.81,5603858,3892642
303,Upton,2023,23157327,24186880,24169041,17839,0.07,43563521,20406194
304,Uxbridge,2023,37201763,39244578,36509337,2735241,6.97,65428919,28227156
305,Wakefield,2023,84184611,86669102,86669007,95,0,168807034,84622423
306,Wales,2023,3783724,3783724,3670384,113340,3,5378641,1594917
307,Walpole,2023,84896349,88397309,88318671,78638,0.09,152838973,67942624
308,Waltham,2023,267311819,267311819,215850524,51461295,19.25,430268026,162956207
309,Ware,2023,17339384,17363034,16918992,444042,2.56,24506071,7166687
310,Wareham,2023,46864292,48493700,48457877,35823,0.07,122121665,75257373
311,Warren,2023,9257368,9291565,8417107,874458,9.41,13318207,4060839
312,Warwick,2023,1977106,1992106,1839225,152881,7.67,2286456,309350
313,Washington,2023,1552716,1705678,1583312,122366,7.17,2602419,1049703
314,Watertown,2023,144133270,144133270,144029971,103299,0.07,273772146,129638876
315,Wayland,2023,80567074,84331410,80213213,4118197,4.88,120440260,39873186
316,Webster,2023,26262168,28582868,28570249,12619,0.04,57140497,30878329
317,Wellesley,2023,151011237,168217216,168133219,83997,0.05,367103098,216091861
318,Wellfleet,2023,20540850,23398338,23372796,25542,0.11,87930754,67389904
319,Wendell,2023,2766634,2852445,2678299,174146,6.11,3127393,360759
320,Wenham,2023,19328402,19803193,19784103,19090,0.1,28507354,9178952
321,West Boylston,2023,19991869,20828772,20792373,36399,0.17,33363885,13372016
322,West Bridgewater,2023,28590743,31062182,28366660,2695522,8.68,37393064,8802321
323,West Brookfield,2023,6853779,6853779,6845170,8609,0.13,14272666,7418887
324,West Newbury,2023,15890512,17202215,15336589,1865626,10.85,34761082,18870570
325,West Springfield,2023,78332974,78332974,68385544,9947430,12.7,85808782,7475808
326,West Stockbridge,2023,6759937,6844252,5490793,1353459,19.78,13314240,6554303
327,West Tisbury,2023,18412198,19738697,18985442,753255,3.82,108861477,90449279
328,Westborough,2023,102860906,103452119,88950505,14501614,14.02,132052412,29191506
329,Westfield,2023,93703768,93703768,85010372,8693396,9.28,107149503,13445735
330,Westford,2023,88155336,90842748,90837699,5049,0.01,153857891,65702555
331,Westhampton,2023,5100541,5357341,5284671,72670,1.36,6563178,1462637
332,Westminster,2023,22508241,23298968,19330259,3968709,17.03,37002794,14494553
333,Weston,2023,91582135,101199376,90747247,10452129,10.33,191611585,100029450
334,Westport,2023,32195876,36523468,36517307,6161,0.02,111879005,79683129
335,Westwood,2023,90010426,91069987,90274412,795575,0.87,138883337,48872911
336,Weymouth,2023,126135128,130592766,130539452,53314,0.04,288852482,162717354
337,Whately,2023,5873098,5873098,4702683,1170415,19.93,8279371,2406273
338,Whitman,2023,29598935,30644320,30366144,278176,0.91,55943523,26344588
339,Wilbraham,2023,43294032,45006255,42713838,2292417,5.09,57104062,13810030
340,Williamsburg,2023,6833609,7221570,7052598,168972,2.34,8977339,2143730
341,Williamstown,2023,20628674,21874493,19506196,2368297,10.83,30158002,9529328
342,Wilmington,2023,97075669,99507200,98247551,1259649,1.27,157206113,60130444
343,Winchendon,2023,13906524,14211313,14199023,12290,0.09,26490715,12584191
344,Winchester,2023,101804552,115545540,115533495,12045,0.01,245362763,143558211
345,Windsor,2023,2114867,2283280,1795346,487934,21.37,3423620,1308753
346,Winthrop,2023,33096873,36722573,36716888,5685,0.02,85787122,52690249
347,Woburn,2023,156729966,158378429,126230243,32148186,20.3,261177166,104447200
348,Worcester,2023,384220890,384220890,362956395,21264495,5.53,507844166,123623276
349,Worthington,2023,3364016,3452098,3235001,217097,6.29,5424213,2060197
350,Wrentham,2023,39318841,39965771,39963383,2388,0.01,74880049,35561208
351,Yarmouth,2023,67852435,72453724,72443745,9979,0.01,223316107,155463672
001,Abington,2024,38385871,41886696,41877923,8773,0.02,78247240,39861369
002,Acton,2024,100477262,106080658,106075080,5578,0.01,159080803,58603541
003,Acushnet,2024,21697450,22126935,22003648,123287,0.56,46042783,24345333
004,Adams,2024,13639684,14322735,13925182,397553,2.78,18678228,5038544
005,Agawam,2024,88508212,88508212,73053295,15454917,17.46,105436971,16928759
006,Alford,2024,1928600,2048175,1752589,295586,14.43,8851461,6922861
007,Amesbury,2024,54627342,56923098,56646575,276523,0.49,90547594,35920252
008,Amherst,2024,64403757,64403757,64316622,87135,0.14,86867398,22463641
009,Andover,2024,175279716,184266780,182687607,1579173,0.86,303769580,128489864
010,Arlington,2024,140020933,153851509,153807576,43933,0.03,363096260,223075327
011,Ashburnham,2024,15083308,16696517,16606557,89960,0.54,26359614,11276306
012,Ashby,2024,7131771,7910807,7903319,7488,0.09,12722664,5590893
013,Ashfield,2024,5112177,5293171,5285046,8125,0.15,9043543,3931366
014,Ashland,2024,53136273,57165207,57135713,29494,0.05,107884654,54748381
015,Athol,2024,15606573,17446692,17050785,395907,2.27,33224444,17617871
016,Attleboro,2024,89334853,96628164,96612078,16086,0.02,177160802,87825949
017,Auburn,2024,54729551,57457774,48151178,9306596,16.2,78419226,23689675
018,Avon,2024,24097609,26008209,22444218,3563991,13.7,28687452,4589843
019,Ayer,2024,31084710,32426548,28575219,3851329,11.88,43310499,12225789
020,Barnstable,2024,143603769,145996544,145242793,753751,0.52,613112970,469509201
021,Barre,2024,9690885,10118598,10114923,3675,0.04,18088203,8397318
022,Becket,2024,7056134,7575328,7148932,426396,5.63,18293070,11236936
023,Bedford,2024,87776166,89610974,79960832,9650142,10.77,131006896,43230730
024,Belchertown,2024,33438276,33466199,33423256,42943,0.13,54541867,21103591
025,Bellingham,2024,53287473,53987473,53819005,168468,0.31,93110004,39822531
026,Belmont,2024,106318549,119462242,119377734,84508,0.07,282617742,176299193
027,Berkley,2024,11721722,15685497,15675176,10321,0.07,31476257,19754535
028,Berlin,2024,14942930,15676857,14063603,1613254,10.29,24077013,9134083
029,Bernardston,2024,5370426,5370426,5289298,81128,1.51,8092561,2722135
030,Beverly,2024,125928475,125928475,124470712,1457763,1.16,248215211,122286736
031,Billerica,2024,173836264,179380787,150614038,28766749,16.04,262631099,88794835
032,Blackstone,2024,22825439,22825439,22628291,197148,0.86,34642209,11816770
033,Blandford,2024,4182700,4263490,3483758,779732,18.29,7527566,3344866
034,Bolton,2024,24798964,26029718,26023719,5999,0.02,40011869,15212905
035,Boston,2024,3189420972,3189420972,3188712075,708897,0.02,5521329268,2331908296
036,Bourne,2024,56273933,60433716,60398329,35387,0.06,188274092,132000159
037,Boxborough,2024,26290419,27237467,24906736,2330731,8.56,41538919,15248500
038,Boxford,2024,35602355,36156519,35215352,941167,2.6,67462360,31860005
039,Boylston,2024,17613339,18986494,17680519,1305975,6.88,32006732,14393393
040,Braintree,2024,109082590,111747119,111663550,83569,0.07,241998379,132915789
041,Brewster,2024,39239520,44873491,44422267,451224,1.01,163077337,123837817
042,Bridgewater,2024,53914397,58525509,58483681,41828,0.07,120435917,66521520
043,Brimfield,2024,8888229,9057671,8887301,170370,1.88,15197164,6308935
044,Brockton,2024,173245070,173245070,173187607,57463,0.03,315037336,141792266
045,Brookfield,2024,6665341,6698677,6523059,175618,2.62,10728715,4063374
046,Brookline,2024,282862062,303416223,297973561,5442662,1.79,794592434,511730372
047,Buckland,2024,4766544,5053135,5015851,37284,0.74,7141017,2374473
048,Burlington,2024,154725586,154725586,141752306,12973280,8.38,234285599,79560013
049,Cambridge,2024,773962934,773962934,575418489,198544445,25.65,1897089870,1123126936
050,Canton,2024,95961127,97244744,95512119,1732625,1.78,190216356,94255229
051,Carlisle,2024,32208566,34307671,30692225,3615446,10.54,57562313,25353747
052,Carver,2024,31123303,32148116,32116217,31899,0.1,51668203,20544900
053,Charlemont,2024,4025056,4025056,3570844,454212,11.28,4312613,287557
054,Charlton,2024,32369565,32832111,32095825,736286,2.24,70757992,38388427
055,Chatham,2024,36856135,44782536,41447514,3335023,7.45,290248694,253392559
056,Chelmsford,2024,119071854,120705495,120666261,39234,0.03,213231967,94160113
057,Chelsea,2024,79219207,79219207,79155027,64180,0.08,144473647,65254440
058,Cheshire,2024,4439255,4922439,4884455,37984,0.77,10554139,6114884
059,Chester,2024,3281801,3362446,2963636,398810,11.86,4337875,1056074
060,Chesterfield,2024,3846467,3934786,3580808,353978,9,5979973,2133506
061,Chicopee,2024,110483923,110483923,101680517,8803406,7.97,139963557,29479634
062,Chilmark,2024,11313523,12177520,11743829,433691,3.56,138488550,127175027
063,Clarksburg,2024,2248235,2455286,2427877,27409,1.12,3954197,1705962
064,Clinton,2024,34184197,34826090,32008364,2817726,8.09,55028829,20844632
065,Cohasset,2024,45221473,48283361,48273242,10119,0.02,99164425,53942952
066,Colrain,2024,4305752,4595652,4012665,582987,12.69,5285386,979634
067,Concord,2024,106213177,116503661,112788698,3714963,3.19,230319535,124106358
068,Conway,2024,6375340,6459403,5806084,653319,10.11,8850738,2475398
069,Cummington,2024,2307000,2569330,2151757,417573,16.25,3984735,1677735
070,Dalton,2024,14782394,16093828,15229442,864386,5.37,22383072,7600678
071,Danvers,2024,92781005,92781005,92731042,49963,0.05,182347054,89566049
072,Dartmouth,2024,74485164,75385228,75296076,89152,0.12,198593761,124108597
073,Dedham,2024,112366347,114123690,109648329,4475361,3.92,185367712,73001365
074,Deerfield,2024,13316510,13936022,13935424,598,0,25154194,11837684
075,Dennis,2024,49625390,54278242,53007952,1270290,2.34,301867609,252242219
076,Dighton,2024,21725718,22337362,22196056,141306,0.63,36536398,14810680
077,Douglas,2024,19541883,21525154,21509556,15598,0.07,39773587,20231704
078,Dover,2024,39284729,41343611,38003391,3340220,8.08,86686568,47401839
079,Dracut,2024,56041792,58821872,58821273,599,0,140720748,84678956
080,Dudley,2024,15860818,16664075,16489361,174714,1.05,39335307,23474489
081,Dunstable,2024,11090571,11291759,11287787,3972,0.04,20214518,9123947
082,Duxbury,2024,65623738,71610549,70841251,769298,1.07,176046846,110423108
083,East Bridgewater,2024,32982095,35554534,35532035,22499,0.06,64183589,31201494
084,East Brookfield,2024,4608444,4663584,4651699,11885,0.25,9106694,4498250
085,East Longmeadow,2024,51379757,51448220,49859804,1588416,3.09,67232745,15852988
086,Eastham,2024,27176910,33831231,33586423,244808,0.72,119780397,92603487
087,Easthampton,2024,27666832,32125193,31987300,137893,0.43,58973636,31306804
088,Easton,2024,65733561,69971805,69943900,27905,0.04,128011861,62278300
089,Edgartown,2024,34073672,35457795,33889002,1568794,4.42,332245113,298171441
090,Egremont,2024,5152458,5413766,5113320,300446,5.55,20752111,15599653
091,Erving,2024,12422348,12422348,12413686,8662,0.07,21870683,9448335
092,Essex,2024,14603346,17037247,16853593,183654,1.08,31632119,17028773
093,Everett,2024,172197362,172197362,110509989,61687373,35.82,201441139,29243777
094,Fairhaven,2024,33101927,33914103,33898117,15986,0.05,80729526,47627599
095,Fall River,2024,130575717,135767827,133158722,2609105,1.92,243358168,112782451
096,Falmouth,2024,116054327,126693221,125092823,1600398,1.26,497980981,381926654
097,Fitchburg,2024,65395698,65395698,65387686,8012,0.01,110377593,44981895
098,Florida,2024,3170234,3170234,2875158,295076,9.31,4892986,1722752
099,Foxborough,2024,58664943,60579276,60565674,13602,0.02,105214960,46550017
100,Framingham,2024,254037595,257363516,216477383,40886133,15.89,359883686,105846091
101,Franklin,2024,90574648,94260424,94206992,53432,0.06,199760374,109185726
102,Freetown,2024,26409734,27113592,26974123,139469,0.51,53924881,27515147
103,Gardner,2024,32826444,32826444,32762791,63653,0.19,54641080,21814636
104,Aquinnah,2024,5939729,6042107,6036136,5971,0.1,23578655,17638926
105,Georgetown,2024,22211240,24268068,24265158,2910,0.01,48336968,26125728
106,Gill,2024,3379207,3448629,3240861,207768,6.02,5233949,1854742
107,Gloucester,2024,95916297,101671528,101622847,48681,0.05,260399527,164483230
108,Goshen,2024,3013583,3171235,3115635,55600,1.75,5284319,2270736
109,Gosnold,2024,830230,830230,756612,73618,8.87,5892615,5062385
110,Grafton,2024,50611171,56918971,56510070,408901,0.72,98724791,48113620
111,Granby,2024,14800457,15596547,15587335,9212,0.06,25419659,10619202
112,Granville,2024,4012271,4232692,3695222,537470,12.7,6987938,2975667
113,Great Barrington,2024,27756483,29071882,27803301,1268581,4.36,50041938,22285455
114,Greenfield,2024,40645457,42067807,41993992,73815,0.18,51488465,10843008
115,Groton,2024,36832663,41562450,41322046,240404,0.58,68459320,31626657
116,Groveland,2024,17833216,20149459,20137847,11612,0.06,37182140,19348924
117,Hadley,2024,13415194,14444840,14440533,4307,0.03,31695639,18280445
118,Halifax,2024,19195661,19954157,19945721,8436,0.04,34627987,15432326
119,Hamilton,2024,33138688,33927126,33913829,13297,0.04,56111563,22972875
120,Hampden,2024,14554662,15246250,13743390,1502860,9.86,21940277,7385615
121,Hancock,2024,2689515,2689515,1064488,1625027,60.42,9538427,6848912
122,Hanover,2024,50202205,53863161,53162521,700640,1.3,102743502,52541297
123,Hanson,2024,26356513,26891943,26871390,20553,0.08,50208128,23851615
124,Hardwick,2024,4692176,4718070,4651686,66384,1.41,9214909,4522733
125,Harvard,2024,23901870,27138370,26966817,171553,0.63,45283542,21381672
126,Harwich,2024,52443231,58325230,57355379,969851,1.66,237791789,185348558
127,Hatfield,2024,10004745,10755780,10754973,807,0.01,17562007,7557262
128,Haverhill,2024,127806564,129566432,123093875,6472557,5,262439601,134633037
129,Hawley,2024,1093268,1093268,1014242,79026,7.23,1509289,416021
130,Heath,2024,2600354,2646349,2361752,284597,10.75,2890054,289700
131,Hingham,2024,103368500,109457773,109391417,66356,0.06,252053957,148685457
132,Hinsdale,2024,6001323,6001323,5132020,869303,14.49,11674294,5672971
133,Holbrook,2024,30223655,33354755,30031379,3323376,9.96,49403333,19179678
134,Holden,2024,46500254,51457407,50533302,924105,1.8,89281453,42781199
135,Holland,2024,6613406,6613406,6601975,11431,0.17,12180766,5567360
136,Holliston,2024,55868973,56238388,56208557,29831,0.05,93307698,37438725
137,Holyoke,2024,64786904,64786904,63087897,1699007,2.62,66276929,1490025
138,Hopedale,2024,19303665,19582858,19519120,63738,0.33,26891414,7587749
139,Hopkinton,2024,86370981,92855932,91540225,1315707,1.42,156720570,70349589
140,Hubbardston,2024,8394271,8431747,8423398,8349,0.1,17861319,9467048
141,Hudson,2024,61018787,64796088,64003333,792755,1.22,101795815,40777028
142,Hull,2024,35053190,36243936,36234183,9753,0.03,77755757,42702567
143,Huntington,2024,4378271,4561704,4556527,5177,0.11,7274150,2895879
144,Ipswich,2024,49252779,49972971,49965163,7808,0.02,109765297,60512518
145,Kingston,2024,42395834,43358255,40470322,2887933,6.66,79603308,37207474
146,Lakeville,2024,28125641,29210028,29190799,19229,0.07,69172509,41046868
147,Lancaster,2024,23071147,24063723,24056507,7216,0.03,34445171,11374024
148,Lanesborough,2024,10680090,11194780,9415115,1779665,15.9,13837617,3157527
149,Lawrence,2024,97589770,97589770,84455743,13134027,13.46,190731527,93141757
150,Lee,2024,19426614,19426614,15078257,4348357,22.38,33537048,14110434
151,Leicester,2024,18196268,19759174,19754040,5134,0.03,39350678,21154410
152,Lenox,2024,21851990,21851990,17830537,4021453,18.4,45365159,23513169
153,Leominster,2024,93446959,93446959,87031610,6415349,6.87,149951086,56504127
154,Leverett,2024,6818718,7207915,6186060,1021855,14.18,9837882,3019164
155,Lexington,2024,227348851,243660500,243646076,14424,0.01,440454238,213105387
156,Leyden,2024,2232160,2232160,1783397,448763,20.1,2984266,752106
157,Lincoln,2024,32875008,37675665,37661836,13829,0.04,71695023,38820015
158,Littleton,2024,48883135,49783135,49780498,2637,0.01,74930049,26046914
159,Longmeadow,2024,56375170,62355563,62325962,29601,0.05,75345699,18970529
160,Lowell,2024,184920460,184920460,172422044,12498416,6.76,323927502,139007042
161,Ludlow,2024,49887699,51928940,51920883,8057,0.02,71753570,21865871
162,Lunenburg,2024,29375036,31852740,31621881,230859,0.72,56067165,26692129
163,Lynn,2024,161187834,161187834,161151604,36230,0.02,349376900,188189066
164,Lynnfield,2024,50657828,53565953,53559230,6723,0.01,117592605,66934777
165,Malden,2024,109325449,109325449,109264402,61047,0.06,262644736,153319287
166,Manchester By The Sea,2024,28857473,32378132,31769137,608995,1.88,84944215,56086742
167,Mansfield,2024,75988804,78028834,77982148,46686,0.06,132935434,56946630
168,Marblehead,2024,71416980,82230071,82171513,58558,0.07,229273195,157856215
169,Marion,2024,22180458,23048694,22916313,132381,0.57,61869095,39688637
170,Marlborough,2024,169237471,169237471,104418302,64819169,38.3,212792653,43555182
171,Marshfield,2024,75144723,80872148,80800467,71681,0.09,194418832,119274109
172,Mashpee,2024,58175510,59855190,57150177,2705013,4.52,230086186,171910676
173,Mattapoisett,2024,26887074,28252192,28104997,147195,0.52,66852991,39965917
174,Maynard,2024,36325228,38862335,38565089,297246,0.76,52244980,15919752
175,Medfield,2024,51283621,55007078,54771252,235826,0.43,93530143,42246522
176,Medford,2024,139985022,139985022,139981538,3484,0,372765669,232780647
177,Medway,2024,49058160,50454472,49160402,1294070,2.56,85347919,36289759
178,Melrose,2024,74678383,76595060,76556482,38578,0.05,185895955,111217572
179,Mendon,2024,19080609,20168466,20103103,65363,0.32,36712338,17631729
180,Merrimac,2024,16340808,18385278,18119943,265335,1.44,33555450,17214642
181,Methuen,2024,108991277,108991277,108331374,659903,0.61,225708543,116717266
182,Middleborough,2024,53053088,57055650,57030564,25086,0.04,104317171,51264083
183,Middlefield,2024,1679352,1693266,1545384,147882,8.73,1947309,267957
184,Middleton,2024,34704170,38170087,37656254,513833,1.35,79847867,45143697
185,Milford,2024,86522846,86522846,80734044,5788802,6.69,132358846,45836000
186,Millbury,2024,31945630,36245824,33898265,2347559,6.48,64055678,32110048
187,Millis,2024,29902635,32913806,32899799,14007,0.04,50091046,20188411
188,Millville,2024,5667891,5853761,5841819,11942,0.2,11047312,5379421
189,Milton,2024,95438796,98267976,98233390,34586,0.04,219156573,123717777
190,Monroe,2024,744082,798821,642288,156533,19.6,848303,104221
191,Monson,2024,16707523,17242952,17116976,125976,0.73,27608026,10900503
192,Montague,2024,21944209,23149277,21907526,1241751,5.36,29654892,7710683
193,Monterey,2024,4775690,4950754,4313494,637260,12.87,17591736,12816046
194,Montgomery,2024,2113082,2113082,1874998,238084,11.27,3679352,1566270
195,Mount Washington,2024,732457,732457,706267,26190,3.58,2793779,2061322
196,Nahant,2024,10722947,12418045,12413906,4139,0.03,34216941,23493994
197,Nantucket,2024,107432929,120473205,116471833,4001372,3.32,933306998,825874069
198,Natick,2024,131858638,140841438,140778573,62865,0.04,287068869,155210231
199,Needham,2024,176147802,186732781,184565923,2166858,1.16,328644954,152497152
200,New Ashford,2024,677302,677302,466074,211228,31.19,1374040,696738
201,New Bedford,2024,157307008,157307008,152551213,4755795,3.02,264357250,107050242
202,New Braintree,2024,2451974,2546974,2545282,1692,0.07,4376344,1924370
203,New Marlborough,2024,6047836,6309724,5741372,568352,9.01,19240522,13192686
204,New Salem,2024,2382078,2581638,2406015,175623,6.8,4185831,1803753
205,Newbury,2024,19668360,19979954,19967800,12154,0.06,64999350,45330990
206,Newburyport,2024,66017422,69200082,68516980,683102,0.99,171807873,105790451
207,Newton,2024,420868485,424090751,424080653,10098,0,1011543095,590674610
208,Norfolk,2024,37880070,40874452,40862072,12380,0.03,65610263,27730193
209,North Adams,2024,21488374,21488374,21342543,145831,0.68,25181257,3692883
210,North Andover,2024,96521525,96796124,94941208,1854916,1.92,200911745,104390220
211,North Attleborough,2024,69943064,69943064,69800758,142306,0.2,144333498,74390434
212,North Brookfield,2024,7439435,8497208,8495586,1622,0.02,16175907,8736472
213,North Reading,2024,56205454,62236898,62198381,38517,0.06,117710789,61505335
214,Northampton,2024,74989347,75565279,75515707,49572,0.07,124285232,49295885
215,Northborough,2024,62344239,64816929,60770430,4046499,6.24,106390808,44046569
216,Northbridge,2024,26503562,31291344,31287131,4213,0.01,64696300,38192738
217,Northfield,2024,10344206,10344206,9010743,1333463,12.89,16588260,6244054
218,Norton,2024,45667724,48435771,48426708,9063,0.02,92295107,46627383
219,Norwell,2024,52480253,53867163,53480418,386745,0.72,99332128,46851875
220,Norwood,2024,96684526,104693732,104078633,615099,0.59,189286544,92602018
221,Oak Bluffs,2024,26955626,30280113,30244851,35262,0.12,148351381,121395755
222,Oakham,2024,3521013,3567772,3556449,11323,0.32,8024479,4503466
223,Orange,2024,13390056,14424905,14417809,7096,0.05,20667730,7277674
224,Orleans,2024,32696662,40209887,40117657,92230,0.23,156465121,123768459
225,Otis,2024,6071064,6064510,5617441,447069,7.37,21672228,15601164
226,Oxford,2024,28135042,28630597,28618898,11699,0.04,53076590,24941548
227,Palmer,2024,22605087,23121162,23077913,43249,0.19,33641272,11036185
228,Paxton,2024,11679950,12581680,12575077,6603,0.05,19562969,7883019
229,Peabody,2024,140873454,140873454,122510800,18362654,13.03,284651287,143777833
230,Pelham,2024,4770374,5084220,4496897,587323,11.55,6416805,1646431
231,Pembroke,2024,46973075,49808691,49777431,31260,0.06,103444370,56471295
232,Pepperell,2024,25627510,28185569,28171872,13697,0.05,49079917,23452407
233,Peru,2024,2511442,2511442,2104103,407339,16.22,3186104,674662
234,Petersham,2024,3315859,3518289,3364944,153345,4.36,5882769,2566910
235,Phillipston,2024,4057894,4094353,4053967,40386,0.99,8459864,4401970
236,Pittsfield,2024,109992764,109992764,109166941,825823,0.75,120572142,10579378
